시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,59.8,202201,"20,000",8,1997
강원도 강릉시 견소동,43.38,202201,"12,900",4,1997
강원도 강릉시 견소동,84.945,202201,"26,700",6,1997
강원도 강릉시 견소동,84.99,202201,"35,000",3,2005
강원도 강릉시 견소동,59.99,202201,"24,700",5,2005
강원도 강릉시 견소동,84.99,202201,"34,500",7,2005
강원도 강릉시 견소동,84.99,202201,"38,500",10,2005
강원도 강릉시 교동,84.9964,202201,"43,500",17,2017
강원도 강릉시 교동,84.84,202201,"38,800",11,1999
강원도 강릉시 교동,84.84,202201,"34,000",6,1999
강원도 강릉시 교동,59.89,202201,"26,000",15,1999
강원도 강릉시 교동,59.89,202201,"26,000",15,1999
강원도 강릉시 교동,59.84,202201,"28,100",6,2002
강원도 강릉시 교동,59.74,202201,"29,000",12,2002
강원도 강릉시 교동,59.84,202201,"27,100",2,2002
강원도 강릉시 교동,59.74,202201,"27,400",2,2002
강원도 강릉시 교동,59.74,202201,"27,400",2,2002
강원도 강릉시 교동,59.74,202201,"30,400",3,2002
강원도 강릉시 교동,59.86,202201,"31,000",6,2002
강원도 강릉시 교동,51.66,202201,"8,500",4,1987
강원도 강릉시 교동,48.6,202201,"9,000",4,1987
강원도 강릉시 교동,48.6,202201,"10,800",1,1987
강원도 강릉시 교동,48.6,202201,"12,500",3,1987
강원도 강릉시 교동,49.92,202201,"18,000",11,1999
강원도 강릉시 교동,84.93,202201,"33,000",9,2001
강원도 강릉시 교동,59.987,202201,"24,500",3,2003
강원도 강릉시 교동,27.75,202201,"5,500",3,1987
강원도 강릉시 교동,84.98,202201,"29,100",10,1997
강원도 강릉시 내곡동,24.795,202201,"3,900",5,1988
강원도 강릉시 내곡동,41.18,202201,"5,750",1,1988
강원도 강릉시 내곡동,41.18,202201,"5,700",2,1988
강원도 강릉시 내곡동,24.795,202201,"4,700",1,1988
강원도 강릉시 내곡동,24.795,202201,"5,050",4,1988
강원도 강릉시 내곡동,72.01,202201,"15,000",4,1993
강원도 강릉시 내곡동,58.74,202201,"17,200",8,1993
강원도 강릉시 내곡동,39.3,202201,"6,750",1,1989
강원도 강릉시 내곡동,59.97,202201,"17,000",11,1997
강원도 강릉시 내곡동,59.97,202201,"17,700",3,1997
강원도 강릉시 내곡동,129.41,202201,"24,500",9,1993
강원도 강릉시 노암동,59.994,202201,"16,800",7,2000
강원도 강릉시 노암동,59.994,202201,"19,000",11,2000
강원도 강릉시 노암동,39.762,202201,"8,800",5,2000
강원도 강릉시 노암동,59.84,202201,"11,100",14,1998
강원도 강릉시 노암동,59.84,202201,"15,500",1,1998
강원도 강릉시 노암동,84.99,202201,"20,000",12,1998
강원도 강릉시 노암동,59.84,202201,"12,000",12,1998
강원도 강릉시 노암동,84.99,202201,"25,000",11,1994
강원도 강릉시 노암동,84.99,202201,"25,000",11,1994
강원도 강릉시 노암동,48.32,202201,"7,700",5,1989
강원도 강릉시 노암동,48.32,202201,"5,800",5,1989
강원도 강릉시 노암동,50.515,202201,"7,500",5,1994
강원도 강릉시 노암동,84.945,202201,"18,500",10,1992
강원도 강릉시 노암동,84.945,202201,"18,600",3,1992
강원도 강릉시 노암동,84.945,202201,"20,000",9,1992
강원도 강릉시 송정동,84.96,202201,"22,000",5,1992
강원도 강릉시 송정동,84.544,202201,"23,000",3,1992
강원도 강릉시 송정동,75.98,202201,"47,800",9,2019
강원도 강릉시 연곡면 영진리,30.24,202201,"5,400",9,1999
강원도 강릉시 연곡면 영진리,43.2,202201,"7,300",14,1999
강원도 강릉시 연곡면 영진리,59.85,202201,"5,000",5,1994
강원도 강릉시 연곡면 영진리,59.987,202201,"16,900",1,2005
강원도 강릉시 연곡면 영진리,59.987,202201,"16,000",2,2005
강원도 강릉시 연곡면 영진리,84.9157,202201,"36,000",8,2008
강원도 강릉시 연곡면 영진리,84.9157,202201,"28,500",7,2008
강원도 강릉시 연곡면 영진리,43.5566,202201,"19,300",5,2019
강원도 강릉시 유천동,74.88,202201,"42,000",1,2018
강원도 강릉시 입암동,59.64,202201,"8,300",4,1991
강원도 강릉시 입암동,84.96,202201,"39,700",12,2007
강원도 강릉시 입암동,59.685,202201,"11,000",9,1993
강원도 강릉시 입암동,122.72,202201,"40,700",13,2006
강원도 강릉시 입암동,157.34,202201,"51,800",10,2006
강원도 강릉시 입암동,47.1,202201,"13,000",5,1986
강원도 강릉시 입암동,46.74,202201,"14,800",5,1986
강원도 강릉시 입암동,46.68,202201,"12,500",2,1990
강원도 강릉시 입암동,59.8,202201,"10,500",8,1996
강원도 강릉시 입암동,49.97,202201,"13,300",2,1996
강원도 강릉시 입암동,49.97,202201,"13,300",2,1996
강원도 강릉시 입암동,39.99,202201,"7,400",10,1996
강원도 강릉시 입암동,39.99,202201,"10,000",15,1996
강원도 강릉시 입암동,49.62,202201,"14,300",8,1998
강원도 강릉시 입암동,49.62,202201,"11,800",2,1998
강원도 강릉시 입암동,49.62,202201,"11,800",2,1998
강원도 강릉시 입암동,59.99,202201,"16,500",5,1998
강원도 강릉시 입암동,59.99,202201,"17,350",14,1998
강원도 강릉시 입암동,59.99,202201,"17,000",12,1998
강원도 강릉시 입암동,59.99,202201,"14,900",9,1998
강원도 강릉시 입암동,59.99,202201,"16,200",14,1998
강원도 강릉시 입암동,49.62,202201,"14,000",10,1998
강원도 강릉시 입암동,49.62,202201,"13,800",10,1998
강원도 강릉시 입암동,49.62,202201,"13,800",3,1998
강원도 강릉시 입암동,59.99,202201,"16,700",10,1998
강원도 강릉시 입암동,49.62,202201,"14,000",14,1998
강원도 강릉시 입암동,59.986,202201,"28,500",1,2019
강원도 강릉시 입암동,59.956,202201,"18,200",3,1998
강원도 강릉시 입암동,59.956,202201,"20,500",6,1998
강원도 강릉시 입암동,84.904,202201,"28,800",11,1998
강원도 강릉시 입암동,59.956,202201,"18,500",4,1998
강원도 강릉시 입암동,34.722,202201,"5,800",12,1998
강원도 강릉시 입암동,34.722,202201,"5,700",10,1998
강원도 강릉시 입암동,39.348,202201,"6,000",2,1998
강원도 강릉시 입암동,39.348,202201,"8,000",14,1998
강원도 강릉시 입암동,39.348,202201,"8,000",11,1998
강원도 강릉시 저동,59.785,202201,"25,500",4,1996
강원도 강릉시 주문진읍 교항리,71.4,202201,"12,800",11,1991
강원도 강릉시 주문진읍 교항리,84.8819,202201,"19,300",4,2015
강원도 강릉시 주문진읍 교항리,49.86,202201,"5,900",1,1999
강원도 강릉시 주문진읍 교항리,49.86,202201,"6,200",1,1999
강원도 강릉시 주문진읍 교항리,49.86,202201,"6,400",8,1999
강원도 강릉시 주문진읍 교항리,49.86,202201,"7,350",14,1999
강원도 강릉시 주문진읍 교항리,49.86,202201,"6,500",5,1999
강원도 강릉시 주문진읍 교항리,49.86,202201,"6,500",5,1999
강원도 강릉시 주문진읍 교항리,59.98,202201,"8,300",4,1999
강원도 강릉시 주문진읍 교항리,49.89,202201,"4,700",4,1991
강원도 강릉시 주문진읍 교항리,59.8411,202201,"20,500",12,2020
강원도 강릉시 주문진읍 주문리,23.662,202201,"9,500",8,2017
강원도 강릉시 주문진읍 주문리,23.662,202201,"9,300",2,2017
강원도 강릉시 주문진읍 주문리,45.6995,202201,"16,000",4,2017
강원도 강릉시 주문진읍 주문리,75.271,202201,"27,000",13,2021
강원도 강릉시 주문진읍 주문리,44.11,202201,"6,500",12,2007
강원도 강릉시 초당동,44.7,202201,"9,500",8,1994
강원도 강릉시 포남동,59.8,202201,"7,000",4,1989
강원도 강릉시 포남동,97.51,202201,"15,000",6,1990
강원도 강릉시 포남동,84.06,202201,"11,800",4,1990
강원도 강릉시 포남동,19.99,202201,"3,800",9,1995
강원도 강릉시 포남동,40.44,202201,"7,350",4,1995
강원도 강릉시 포남동,36.33,202201,"7,200",4,1989
강원도 강릉시 포남동,36.33,202201,"5,800",5,1989
