시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,59.8,202204,"22,000",15,1997
강원도 강릉시 견소동,59.8,202204,"21,500",2,1997
강원도 강릉시 견소동,84.945,202204,"26,000",6,1997
강원도 강릉시 견소동,59.99,202204,"28,000",5,2005
강원도 강릉시 견소동,59.99,202204,"29,200",9,2005
강원도 강릉시 견소동,59.99,202204,"20,500",5,2005
강원도 강릉시 교동,84.84,202204,"36,150",4,1999
강원도 강릉시 교동,84.84,202204,"38,000",10,1999
강원도 강릉시 교동,59.89,202204,"28,900",13,1999
강원도 강릉시 교동,59.89,202204,"29,500",10,1999
강원도 강릉시 교동,59.89,202204,"29,500",10,1999
강원도 강릉시 교동,84.84,202204,"34,500",14,1999
강원도 강릉시 교동,84.84,202204,"38,500",2,1999
강원도 강릉시 교동,84.84,202204,"34,500",14,1999
강원도 강릉시 교동,84.84,202204,"37,200",2,1999
강원도 강릉시 교동,99.88,202204,"43,500",2,1999
강원도 강릉시 교동,84.97,202204,"44,500",10,1999
강원도 강릉시 교동,84.97,202204,"35,150",4,1999
강원도 강릉시 교동,99.98,202204,"52,000",3,1999
강원도 강릉시 교동,59.86,202204,"30,200",12,2002
강원도 강릉시 교동,59.74,202204,"31,800",4,2002
강원도 강릉시 교동,59.74,202204,"32,000",11,2002
강원도 강릉시 교동,118.273,202204,"32,000",13,1997
강원도 강릉시 교동,40.86,202204,"5,500",1,1988
강원도 강릉시 교동,54.81,202204,"10,750",3,1985
강원도 강릉시 교동,49.92,202204,"18,000",14,1999
강원도 강릉시 교동,84.93,202204,"38,000",5,2001
강원도 강릉시 교동,84.93,202204,"38,000",5,2001
강원도 강릉시 교동,84.93,202204,"38,500",9,2001
강원도 강릉시 교동,59.987,202204,"30,500",5,2003
강원도 강릉시 교동,84.9763,202204,"43,000",14,2003
강원도 강릉시 교동,79.26,202204,"18,000",4,1990
강원도 강릉시 교동,60.43,202204,"8,000",2,1979
강원도 강릉시 교동,83.76,202204,"15,000",13,1992
강원도 강릉시 교동,84.98,202204,"30,400",15,1997
강원도 강릉시 교동,84.98,202204,"27,000",11,1997
강원도 강릉시 교동,59.84,202204,"19,500",13,1997
강원도 강릉시 교동,84.945,202204,"24,900",1,1992
강원도 강릉시 교동,84.945,202204,"18,000",8,1992
강원도 강릉시 교동,122.74,202204,"50,500",1,1999
강원도 강릉시 남문동,84.08,202204,"16,000",3,1992
강원도 강릉시 내곡동,24.795,202204,"3,800",3,1988
강원도 강릉시 내곡동,41.18,202204,"7,000",1,1988
강원도 강릉시 내곡동,24.795,202204,"4,500",3,1988
강원도 강릉시 내곡동,24.795,202204,"4,200",1,1988
강원도 강릉시 내곡동,58.74,202204,"12,400",3,1993
강원도 강릉시 내곡동,58.74,202204,"12,500",7,1993
강원도 강릉시 내곡동,39.69,202204,"9,700",1,1989
강원도 강릉시 내곡동,59.97,202204,"18,200",1,1997
강원도 강릉시 내곡동,59.97,202204,"18,000",13,1997
강원도 강릉시 내곡동,84.95,202204,"25,000",3,1997
강원도 강릉시 내곡동,84.95,202204,"23,000",4,1997
강원도 강릉시 내곡동,84.95,202204,"25,000",3,1997
강원도 강릉시 노암동,32.04,202204,"5,700",6,1996
강원도 강릉시 노암동,32.04,202204,"6,000",3,1996
강원도 강릉시 노암동,32.04,202204,"5,800",8,1996
강원도 강릉시 노암동,49.22,202204,"12,900",3,1984
강원도 강릉시 노암동,39.762,202204,"11,800",13,2000
강원도 강릉시 노암동,39.762,202204,"11,300",4,2000
강원도 강릉시 노암동,49.815,202204,"7,900",8,1993
강원도 강릉시 노암동,129.801,202204,"34,500",5,1994
강원도 강릉시 노암동,84.99,202204,"20,000",1,1994
강원도 강릉시 노암동,48.32,202204,"8,550",4,1989
강원도 강릉시 노암동,59.944,202204,"18,350",4,1998
강원도 강릉시 노암동,59.944,202204,"19,000",12,1998
강원도 강릉시 노암동,44.64,202204,"14,500",9,1998
강원도 강릉시 노암동,84.4413,202204,"34,000",5,2009
강원도 강릉시 노암동,84.4413,202204,"35,000",6,2009
강원도 강릉시 송정동,75.9722,202204,"45,000",5,2020
강원도 강릉시 송정동,84.961,202204,"51,200",10,2019
강원도 강릉시 송정동,84.961,202204,"54,500",16,2019
강원도 강릉시 송정동,84.961,202204,"54,500",16,2019
강원도 강릉시 송정동,155.837,202204,"64,500",3,2007
강원도 강릉시 송정동,155.837,202204,"64,500",3,2007
강원도 강릉시 송정동,155.416,202204,"72,000",9,2007
강원도 강릉시 송정동,124.837,202204,"63,000",13,2007
강원도 강릉시 송정동,84.96,202204,"22,000",15,1992
강원도 강릉시 송정동,72.86,202204,"20,750",15,1992
강원도 강릉시 송정동,84.93,202204,"62,000",18,2019
강원도 강릉시 송정동,105.82,202204,"76,000",15,2019
