시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,39.08,202209,"17,700",10,1997
강원도 강릉시 견소동,84.99,202209,"37,500",8,2005
강원도 강릉시 견소동,59.99,202209,"31,500",11,2005
강원도 강릉시 교동,84.9866,202209,"28,000",1,2009
강원도 강릉시 교동,59.89,202209,"30,000",14,1999
강원도 강릉시 교동,59.987,202209,"26,000",13,2003
강원도 강릉시 교동,122.74,202209,"55,000",15,1999
강원도 강릉시 남문동,164.754,202209,"28,500",8,1992
강원도 강릉시 내곡동,39.3,202209,"9,500",3,1989
강원도 강릉시 내곡동,59.97,202209,"19,000",16,1997
강원도 강릉시 내곡동,84.95,202209,"29,200",13,1997
강원도 강릉시 내곡동,49.967,202209,"18,400",19,2022
강원도 강릉시 내곡동,49.967,202209,"22,500",6,2022
강원도 강릉시 노암동,32.04,202209,"6,900",8,1996
강원도 강릉시 노암동,49.22,202209,"10,000",5,1984
강원도 강릉시 노암동,59.3,202209,"14,000",5,1984
강원도 강릉시 노암동,59.3,202209,"14,000",5,1984
강원도 강릉시 노암동,39.762,202209,"13,000",10,2000
강원도 강릉시 노암동,59.976,202209,"14,500",7,1994
강원도 강릉시 노암동,48.32,202209,"9,300",1,1989
강원도 강릉시 노암동,40.69,202209,"6,200",3,1988
강원도 강릉시 송정동,84.9955,202209,"49,500",12,2019
강원도 강릉시 송정동,84.99,202209,"25,000",4,1991
강원도 강릉시 송정동,84.96,202209,"26,500",4,1992
강원도 강릉시 송정동,72.86,202209,"21,200",14,1992
강원도 강릉시 송정동,84.93,202209,"60,500",11,2019
강원도 강릉시 송정동,84.93,202209,"56,000",5,2019
강원도 강릉시 송정동,84.93,202209,"63,500",11,2019
강원도 강릉시 송정동,75.98,202209,"45,000",5,2019
강원도 강릉시 연곡면 영진리,59.36,202209,"8,900",9,1997
강원도 강릉시 연곡면 영진리,30.24,202209,"8,000",3,1999
강원도 강릉시 연곡면 영진리,84.8923,202209,"15,000",8,2005
강원도 강릉시 연곡면 영진리,84.9157,202209,"30,000",11,2008
강원도 강릉시 연곡면 영진리,84.9157,202209,"31,500",13,2008
강원도 강릉시 옥천동,113.08,202209,"28,000",2,1992
강원도 강릉시 유천동,74.88,202209,"46,000",20,2018
강원도 강릉시 입암동,59.64,202209,"8,800",2,1991
강원도 강릉시 입암동,39.72,202209,"6,000",1,1988
강원도 강릉시 입암동,59.685,202209,"12,800",7,1993
강원도 강릉시 입암동,59.685,202209,"8,000",13,1993
강원도 강릉시 입암동,43.47,202209,"3,500",5,1988
강원도 강릉시 입암동,59.85,202209,"15,000",1,2000
강원도 강릉시 입암동,39.85,202209,"6,300",3,2001
강원도 강릉시 입암동,39.85,202209,"6,270",3,2001
강원도 강릉시 입암동,84.7,202209,"36,000",13,2006
강원도 강릉시 입암동,84.7,202209,"34,000",3,2006
강원도 강릉시 입암동,39.72,202209,"14,600",3,1986
강원도 강릉시 입암동,39.3,202209,"11,000",5,1990
강원도 강릉시 입암동,59.8,202209,"15,800",3,1996
강원도 강릉시 입암동,49.97,202209,"13,850",8,1996
강원도 강릉시 입암동,39.99,202209,"9,000",1,1996
강원도 강릉시 입암동,39.99,202209,"11,800",15,1996
강원도 강릉시 입암동,49.97,202209,"14,100",15,1996
강원도 강릉시 입암동,49.62,202209,"14,000",13,1998
강원도 강릉시 입암동,49.62,202209,"14,100",13,1998
강원도 강릉시 입암동,49.62,202209,"17,100",7,1998
강원도 강릉시 입암동,49.62,202209,"15,000",11,1998
강원도 강릉시 입암동,59.99,202209,"20,500",13,1998
강원도 강릉시 입암동,49.62,202209,"14,000",13,1998
강원도 강릉시 입암동,39.348,202209,"5,800",7,1998
강원도 강릉시 입암동,34.722,202209,"6,800",9,1998
강원도 강릉시 입암동,34.722,202209,"7,300",9,1998
강원도 강릉시 입암동,39.348,202209,"8,400",11,1998
강원도 강릉시 주문진읍 교항리,49.86,202209,"7,250",6,1999
강원도 강릉시 주문진읍 교항리,59.98,202209,"9,000",10,1999
강원도 강릉시 주문진읍 교항리,59.98,202209,"11,800",9,1999
강원도 강릉시 주문진읍 교항리,59.98,202209,"8,900",15,1999
강원도 강릉시 주문진읍 교항리,57.8,202209,"10,000",4,1993
강원도 강릉시 주문진읍 교항리,36.2,202209,"9,900",1,1982
강원도 강릉시 주문진읍 주문리,21.305,202209,"10,000",9,2017
강원도 강릉시 주문진읍 주문리,23.662,202209,"10,000",6,2017
강원도 강릉시 주문진읍 주문리,23.662,202209,"9,600",2,2017
강원도 강릉시 주문진읍 주문리,26.207,202209,"12,900",11,2017
강원도 강릉시 주문진읍 주문리,23.662,202209,"10,100",2,2017
강원도 강릉시 주문진읍 주문리,59.33,202209,"13,700",13,2007
강원도 강릉시 지변동,52.176,202209,"11,500",11,1998
강원도 강릉시 지변동,33.471,202209,"5,800",5,1998
강원도 강릉시 지변동,52.176,202209,"10,500",15,1998
강원도 강릉시 지변동,59.961,202209,"8,000",4,1998
강원도 강릉시 지변동,59.961,202209,"11,000",3,1998
강원도 강릉시 초당동,44.7,202209,"13,100",6,1994
강원도 강릉시 초당동,29.82,202209,"7,600",1,1988
강원도 강릉시 초당동,29.82,202209,"8,500",3,1988
강원도 강릉시 초당동,29.82,202209,"8,500",3,1988
강원도 강릉시 초당동,29.82,202209,"7,500",2,1988
강원도 강릉시 초당동,49.815,202209,"18,000",7,1993
강원도 강릉시 초당동,49.815,202209,"17,900",4,1993
강원도 강릉시 초당동,49.815,202209,"17,900",4,1993
강원도 강릉시 초당동,84.58,202209,"25,000",5,1995
강원도 강릉시 포남동,55.41,202209,"9,500",2,1987
강원도 강릉시 포남동,55.41,202209,"9,500",4,1987
강원도 강릉시 포남동,59.677,202209,"8,200",5,1989
강원도 강릉시 포남동,19.99,202209,"5,000",12,1995
강원도 강릉시 포남동,59.4,202209,"9,800",5,1985
강원도 강릉시 포남동,82.5,202209,"25,000",2,1990
강원도 강릉시 포남동,58.87,202209,"18,700",6,1995
강원도 강릉시 포남동,58.87,202209,"17,700",1,1995
강원도 강릉시 포남동,59.135,202209,"18,700",6,1995
강원도 강릉시 포남동,64.45,202209,"7,000",2,1991
강원도 강릉시 홍제동,84.961,202209,"36,000",6,2007
강원도 강릉시 홍제동,84.9871,202209,"56,900",14,2016
강원도 강릉시 홍제동,84.9819,202209,"54,700",4,2016
강원도 강릉시 홍제동,50.445,202209,"11,800",4,1997
강원도 강릉시 홍제동,84.9,202209,"38,500",7,2005
강원도 강릉시 홍제동,105.715,202209,"43,000",5,2005
강원도 강릉시 회산동,59.928,202209,"26,450",1,2017
강원도 강릉시 회산동,59.928,202209,"29,500",12,2017
강원도 강릉시 회산동,84.9925,202209,"45,400",8,2018
강원도 고성군 간성읍 신안리,39.36,202209,"7,900",10,1998
강원도 고성군 간성읍 신안리,59.68,202209,"13,000",12,1998
강원도 고성군 간성읍 신안리,59.68,202209,"11,500",2,1998
강원도 고성군 간성읍 신안리,39.36,202209,"6,500",15,1998
강원도 고성군 거진읍 송포리,84.73,202209,"38,000",5,2006
강원도 고성군 토성면 봉포리,80.4353,202209,"26,800",4,2020
강원도 고성군 토성면 천진리,84.9721,202209,"45,000",19,2021
강원도 고성군 토성면 청간리,37.65,202209,"15,000",14,2006
강원도 동해시 구미동,52.06,202209,"5,400",8,1995
강원도 동해시 단봉동,31.5,202209,"2,300",5,1998
강원도 동해시 동회동,84.5525,202209,"12,400",16,1995
강원도 동해시 동회동,59.97,202209,"8,000",15,1995
강원도 동해시 동회동,45,202209,"6,500",12,1996
강원도 동해시 동회동,73.4675,202209,"11,800",3,1996
강원도 동해시 동회동,59.3575,202209,"7,800",15,1996
강원도 동해시 동회동,84.98,202209,"19,500",1,2007
강원도 동해시 동회동,59.6,202209,"6,500",5,1995
강원도 동해시 동회동,59.6,202209,"5,300",1,1995
강원도 동해시 묵호진동,40.965,202209,"6,400",2,1996
강원도 동해시 발한동,64.2,202209,"6,500",11,1988
강원도 동해시 발한동,65.28,202209,"7,800",6,1988
강원도 동해시 발한동,50.85,202209,"4,200",5,1991
강원도 동해시 발한동,50.85,202209,"3,400",5,1991
강원도 동해시 발한동,84.53,202209,"6,300",5,1992
강원도 동해시 발한동,39.24,202209,"3,500",3,1989
강원도 동해시 발한동,59.8993,202209,"20,500",5,2018
강원도 동해시 발한동,75.5994,202209,"25,000",17,2018
강원도 동해시 부곡동,63.87,202209,"3,700",5,1981
강원도 동해시 부곡동,57.43,202209,"3,500",5,1981
강원도 동해시 부곡동,57.43,202209,"4,500",1,1981
강원도 동해시 부곡동,35.045,202209,"4,000",8,1995
