시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,59.8,202206,"23,000",8,1997
강원도 강릉시 견소동,39.08,202206,"15,800",6,1997
강원도 강릉시 견소동,59.99,202206,"29,600",15,2005
강원도 강릉시 견소동,84.99,202206,"35,800",6,2005
강원도 강릉시 교동,135.1727,202206,"61,000",13,2009
강원도 강릉시 교동,59.89,202206,"32,500",14,1999
강원도 강릉시 교동,59.89,202206,"30,000",9,1999
강원도 강릉시 교동,84.84,202206,"39,500",10,1999
강원도 강릉시 교동,59.89,202206,"29,000",12,1999
강원도 강릉시 교동,84.84,202206,"39,000",8,1999
강원도 강릉시 교동,59.84,202206,"33,000",7,2002
강원도 강릉시 교동,40.86,202206,"8,300",5,1988
강원도 강릉시 교동,84.93,202206,"37,000",11,2001
강원도 강릉시 교동,84.93,202206,"40,000",12,2001
강원도 강릉시 교동,84.93,202206,"43,000",14,2001
강원도 강릉시 교동,84.93,202206,"43,000",14,2001
강원도 강릉시 교동,56.16,202206,"12,800",3,1995
강원도 강릉시 교동,59.84,202206,"25,500",11,1997
강원도 강릉시 교동,59.84,202206,"25,500",11,1997
강원도 강릉시 교동,71.175,202206,"19,000",15,1992
강원도 강릉시 교동,84.945,202206,"19,700",15,1992
강원도 강릉시 교동,84.945,202206,"14,500",2,1992
강원도 강릉시 남문동,84.08,202206,"19,000",1,1992
강원도 강릉시 내곡동,24.795,202206,"4,900",4,1988
강원도 강릉시 내곡동,24.795,202206,"4,750",3,1988
강원도 강릉시 내곡동,39.3,202206,"7,800",4,1989
강원도 강릉시 내곡동,59.97,202206,"19,900",10,1997
강원도 강릉시 내곡동,84.95,202206,"32,000",13,1997
강원도 강릉시 노암동,39.762,202206,"12,000",11,2000
강원도 강릉시 노암동,39.762,202206,"12,700",10,2000
강원도 강릉시 노암동,74.64,202206,"23,500",11,2000
강원도 강릉시 노암동,59.976,202206,"15,000",9,1994
강원도 강릉시 송정동,84.9522,202206,"50,800",3,2020
강원도 강릉시 송정동,84.961,202206,"47,500",4,2019
강원도 강릉시 송정동,84.544,202206,"24,500",7,1992
강원도 강릉시 송정동,84.544,202206,"24,500",3,1992
강원도 강릉시 송정동,84.93,202206,"64,500",16,2019
강원도 강릉시 송정동,84.99,202206,"63,500",18,2019
강원도 강릉시 연곡면 영진리,30.24,202206,"6,900",8,1999
강원도 강릉시 연곡면 영진리,30.24,202206,"4,530",7,1999
강원도 강릉시 연곡면 영진리,59.987,202206,"17,800",7,2005
강원도 강릉시 연곡면 영진리,59.987,202206,"17,300",1,2005
강원도 강릉시 연곡면 영진리,84.8923,202206,"28,000",6,2005
강원도 강릉시 연곡면 영진리,84.9157,202206,"29,500",7,2008
강원도 강릉시 연곡면 영진리,84.9157,202206,"29,900",2,2008
강원도 강릉시 연곡면 영진리,20.7527,202206,"12,600",14,2019
강원도 강릉시 연곡면 영진리,29.9674,202206,"14,700",12,2019
강원도 강릉시 연곡면 영진리,29.9674,202206,"12,000",3,2019
강원도 강릉시 연곡면 영진리,49.5082,202206,"26,500",18,2019
강원도 강릉시 연곡면 영진리,29.9674,202206,"15,400",15,2019
강원도 강릉시 유천동,84.2785,202206,"71,700",30,2021
강원도 강릉시 유천동,74.88,202206,"52,000",9,2018
강원도 강릉시 유천동,74.88,202206,"53,000",18,2018
강원도 강릉시 유천동,84.77,202206,"57,000",12,2018
강원도 강릉시 입암동,59.64,202206,"8,900",1,1991
강원도 강릉시 입암동,47.37,202206,"8,800",6,1993
강원도 강릉시 입암동,84.93,202206,"40,000",3,2014
강원도 강릉시 입암동,84.93,202206,"44,150",10,2014
강원도 강릉시 입암동,84.77,202206,"39,100",6,2007
강원도 강릉시 입암동,84.96,202206,"40,500",10,2007
강원도 강릉시 입암동,123.65,202206,"49,000",15,2007
강원도 강릉시 입암동,84.88,202206,"20,000",2,1992
강원도 강릉시 입암동,39.72,202206,"6,400",5,1988
강원도 강릉시 입암동,59.85,202206,"15,000",6,2000
강원도 강릉시 입암동,122.72,202206,"43,700",7,2006
강원도 강릉시 입암동,122.72,202206,"43,700",7,2006
강원도 강릉시 입암동,84.7,202206,"33,800",4,2006
강원도 강릉시 입암동,84.7,202206,"30,000",14,2006
강원도 강릉시 입암동,39.72,202206,"13,250",4,1986
강원도 강릉시 입암동,39.69,202206,"12,500",4,1990
강원도 강릉시 입암동,39.69,202206,"12,400",1,1990
강원도 강릉시 입암동,59.8,202206,"20,500",3,1996
강원도 강릉시 입암동,59.8,202206,"14,000",8,1996
강원도 강릉시 입암동,49.97,202206,"13,500",10,1996
강원도 강릉시 입암동,49.97,202206,"13,500",9,1996
강원도 강릉시 입암동,49.97,202206,"13,500",10,1996
강원도 강릉시 입암동,49.97,202206,"13,500",7,1996
강원도 강릉시 입암동,39.99,202206,"11,700",7,1996
강원도 강릉시 입암동,49.97,202206,"14,000",4,1996
강원도 강릉시 입암동,49.62,202206,"13,900",9,1998
강원도 강릉시 입암동,49.62,202206,"14,000",3,1998
강원도 강릉시 입암동,49.62,202206,"13,900",10,1998
강원도 강릉시 입암동,49.62,202206,"14,000",15,1998
강원도 강릉시 입암동,49.62,202206,"13,900",5,1998
강원도 강릉시 입암동,49.62,202206,"13,800",3,1998
강원도 강릉시 입암동,49.62,202206,"14,000",13,1998
강원도 강릉시 입암동,49.62,202206,"14,000",9,1998
강원도 강릉시 입암동,49.62,202206,"13,800",12,1998
강원도 강릉시 입암동,59.99,202206,"19,000",3,1998
강원도 강릉시 입암동,49.62,202206,"14,300",11,1998
강원도 강릉시 입암동,59.99,202206,"18,000",15,1998
강원도 강릉시 입암동,49.62,202206,"14,000",8,1998
강원도 강릉시 입암동,49.62,202206,"14,000",10,1998
강원도 강릉시 입암동,49.62,202206,"14,000",5,1998
강원도 강릉시 입암동,49.62,202206,"14,000",5,1998
