시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,59.99,202211,"26,000",2,2005
강원도 강릉시 교동,118.0686,202211,"47,000",3,2009
강원도 강릉시 교동,118.0686,202211,"52,000",15,2009
강원도 강릉시 교동,59.84,202211,"11,000",2,1997
강원도 강릉시 교동,84.7155,202211,"40,000",12,2006
강원도 강릉시 교동,59.58,202211,"21,500",14,1999
강원도 강릉시 교동,84.93,202211,"32,000",8,2001
강원도 강릉시 남문동,84.08,202211,"21,000",5,1992
강원도 강릉시 내곡동,58.74,202211,"9,000",2,1993
강원도 강릉시 내곡동,58.74,202211,"12,300",1,1993
강원도 강릉시 내곡동,59.84,202211,"17,500",5,1998
강원도 강릉시 내곡동,84.3,202211,"21,500",12,2008
강원도 강릉시 노암동,59.994,202211,"16,000",2,2000
강원도 강릉시 노암동,59.989,202211,"14,700",8,1995
강원도 강릉시 송정동,84.9955,202211,"39,500",4,2019
강원도 강릉시 송정동,54.03,202211,"11,000",2,1987
강원도 강릉시 송정동,56.34,202211,"11,000",5,1985
강원도 강릉시 송정동,24.84,202211,"5,700",2,1988
강원도 강릉시 연곡면 영진리,43.2,202211,"9,000",10,1999
강원도 강릉시 연곡면 영진리,30.24,202211,"5,030",6,1999
강원도 강릉시 연곡면 영진리,43.2,202211,"8,500",4,1999
강원도 강릉시 연곡면 영진리,30.24,202211,"6,700",7,1999
강원도 강릉시 연곡면 영진리,59.987,202211,"16,850",4,2005
강원도 강릉시 연곡면 영진리,59.987,202211,"16,500",2,2005
강원도 강릉시 연곡면 영진리,59.987,202211,"21,000",6,2005
강원도 강릉시 연곡면 영진리,84.9157,202211,"23,000",1,2008
강원도 강릉시 옥천동,113.08,202211,"10,000",1,1992
강원도 강릉시 유천동,84.77,202211,"58,000",10,2018
강원도 강릉시 유천동,84.77,202211,"58,000",17,2018
강원도 강릉시 입암동,74.71,202211,"39,000",11,2014
강원도 강릉시 입암동,59.85,202211,"13,500",5,1992
강원도 강릉시 입암동,59.85,202211,"15,500",8,2000
강원도 강릉시 입암동,84.7,202211,"30,000",3,2006
강원도 강릉시 입암동,59.8,202211,"17,370",8,1996
강원도 강릉시 입암동,59.8,202211,"18,000",14,1996
강원도 강릉시 입암동,49.62,202211,"13,900",9,1998
강원도 강릉시 입암동,49.62,202211,"13,800",3,1998
강원도 강릉시 입암동,49.62,202211,"13,900",3,1998
강원도 강릉시 입암동,49.62,202211,"13,900",10,1998
강원도 강릉시 입암동,59.99,202211,"18,800",15,1998
강원도 강릉시 입암동,84.904,202211,"26,000",7,1998
강원도 강릉시 입암동,84.904,202211,"26,000",1,1998
강원도 강릉시 입암동,39.348,202211,"6,000",2,1998
강원도 강릉시 입암동,34.722,202211,"6,000",9,1998
강원도 강릉시 입암동,39.348,202211,"7,500",13,1998
강원도 강릉시 주문진읍 교항리,49.85,202211,"11,300",1,2000
강원도 강릉시 주문진읍 교항리,39.51,202211,"8,500",7,2000
강원도 강릉시 주문진읍 교항리,84.8819,202211,"20,900",4,2015
강원도 강릉시 주문진읍 교항리,67.89,202211,"8,900",1,1991
강원도 강릉시 주문진읍 교항리,59.94,202211,"8,000",5,1994
강원도 강릉시 주문진읍 교항리,59.98,202211,"9,000",7,1999
강원도 강릉시 주문진읍 교항리,59.98,202211,"8,000",4,1999
강원도 강릉시 주문진읍 교항리,49.89,202211,"7,500",4,1991
강원도 강릉시 주문진읍 교항리,59.9493,202211,"21,360",15,2021
강원도 강릉시 주문진읍 교항리,59.8411,202211,"28,900",17,2020
강원도 강릉시 주문진읍 주문리,59.76,202211,"31,000",12,2019
강원도 강릉시 주문진읍 주문리,44.11,202211,"8,000",2,2007
강원도 강릉시 주문진읍 주문리,44.11,202211,"9,000",14,2007
강원도 강릉시 지변동,59.961,202211,"10,000",9,1998
강원도 강릉시 포남동,55.857,202211,"9,800",4,1987
강원도 강릉시 포남동,128.25,202211,"16,500",2,1995
강원도 강릉시 포남동,54.945,202211,"8,000",5,1985
강원도 강릉시 포남동,54.945,202211,"5,630",2,1986
강원도 강릉시 포남동,54.945,202211,"10,500",1,1986
강원도 강릉시 포남동,59.135,202211,"19,000",8,1995
강원도 강릉시 포남동,59.135,202211,"17,900",14,1995
강원도 강릉시 포남동,59.135,202211,"18,500",5,1995
강원도 강릉시 포남동,41.98,202211,"13,000",5,1981
강원도 강릉시 포남동,41.98,202211,"12,300",1,1981
강원도 강릉시 포남동,39.69,202211,"15,000",1,1989
강원도 강릉시 홍제동,59.8,202211,"9,000",1,1994
강원도 강릉시 홍제동,59.95,202211,"33,000",19,2018
강원도 강릉시 홍제동,59.78,202211,"29,000",3,2018
강원도 강릉시 홍제동,59.98,202211,"29,000",3,2018
강원도 강릉시 홍제동,59.78,202211,"30,000",11,2018
강원도 강릉시 홍제동,59.96,202211,"28,000",16,2015
강원도 고성군 간성읍 상리,39.6,202211,"6,600",5,1998
강원도 고성군 간성읍 상리,59.4,202211,"8,200",1,1998
강원도 고성군 간성읍 상리,39.6,202211,"6,000",2,1998
강원도 고성군 간성읍 신안리,59.68,202211,"12,500",14,1998
강원도 고성군 간성읍 신안리,39.36,202211,"5,900",4,1998
강원도 고성군 간성읍 신안리,59.68,202211,"10,900",15,1998
강원도 고성군 간성읍 신안리,41.75,202211,"7,000",5,1989
강원도 고성군 거진읍 거진리,56.13,202211,"6,300",4,1989
강원도 고성군 토성면 천진리,75.7237,202211,"35,000",17,2021
강원도 동해시 동회동,84.5525,202211,"12,900",16,1995
강원도 동해시 동회동,84.5525,202211,"11,558",1,1995
강원도 동해시 동회동,45,202211,"5,500",1,1995
강원도 동해시 동회동,84.5525,202211,"12,900",16,1995
강원도 동해시 동회동,45,202211,"6,250",1,1995
강원도 동해시 동회동,45,202211,"6,900",11,1996
강원도 동해시 동회동,73.4675,202211,"12,500",4,1998
강원도 동해시 동회동,77.7562,202211,"15,300",17,1999
강원도 동해시 발한동,46.54,202211,"4,450",5,1991
강원도 동해시 발한동,53.14,202211,"5,000",4,1990
강원도 동해시 발한동,59.956,202211,"6,200",5,1999
강원도 동해시 발한동,50.85,202211,"3,500",1,1991
강원도 동해시 발한동,161.49,202211,"18,500",6,1996
강원도 동해시 부곡동,61.56,202211,"5,650",2,1987
강원도 동해시 부곡동,57.43,202211,"4,150",2,1981
강원도 동해시 부곡동,57.43,202211,"3,800",1,1981
강원도 동해시 부곡동,32.11,202211,"3,700",4,1986
강원도 동해시 부곡동,44.28,202211,"5,100",1,1986
강원도 동해시 부곡동,69.21,202211,"4,800",3,1990
강원도 동해시 부곡동,59.88,202211,"4,000",7,1994
강원도 동해시 북평동,78.88,202211,"30,000",13,2020
강원도 동해시 북평동,59.02,202211,"5,300",2,1992
강원도 동해시 쇄운동,49.95,202211,"6,800",3,2012
강원도 동해시 쇄운동,60,202211,"9,400",14,2012
강원도 동해시 용정동,59.92,202211,"10,500",4,1996
강원도 동해시 이도동,49.62,202211,"6,950",9,1999
강원도 동해시 이도동,49.62,202211,"6,400",5,1999
강원도 동해시 이도동,49.62,202211,"6,900",7,1999
강원도 동해시 이도동,49.62,202211,"6,400",10,1999
강원도 동해시 이도동,59.39,202211,"10,500",8,1999
강원도 동해시 이도동,59.39,202211,"9,000",11,1999
강원도 동해시 이도동,59.39,202211,"8,500",9,1999
강원도 동해시 이도동,59.39,202211,"8,400",2,1999
강원도 동해시 이로동,45.94,202211,"2,500",3,2007
강원도 동해시 이로동,45.94,202211,"2,500",4,2007
강원도 동해시 이로동,48.93,202211,"3,500",1,2007
강원도 동해시 이로동,41.94,202211,"2,900",2,2007
강원도 동해시 이로동,41.94,202211,"2,950",4,2007
강원도 동해시 천곡동,73.83,202211,"13,800",8,1991
강원도 동해시 천곡동,79.7485,202211,"15,000",8,2003
강원도 동해시 천곡동,49.94,202211,"4,000",5,1994
강원도 동해시 천곡동,49.94,202211,"4,800",5,1994
강원도 동해시 천곡동,64.7915,202211,"24,400",20,2020
강원도 동해시 천곡동,84.9481,202211,"35,000",12,2020
강원도 동해시 천곡동,51.09,202211,"7,800",5,1983
강원도 동해시 천곡동,51.09,202211,"7,000",5,1983
강원도 동해시 천곡동,46.68,202211,"7,900",4,1989
강원도 동해시 천곡동,39.69,202211,"6,600",3,1989
강원도 동해시 천곡동,39.99,202211,"7,700",5,1989
강원도 동해시 천곡동,39.99,202211,"7,500",4,1989
강원도 동해시 천곡동,49.81,202211,"7,000",5,1991
강원도 동해시 천곡동,84.855,202211,"15,700",8,1991
강원도 동해시 천곡동,84.855,202211,"14,000",11,1992
강원도 동해시 천곡동,84.945,202211,"16,000",14,1992
강원도 동해시 천곡동,84.945,202211,"15,000",2,1992
강원도 동해시 평릉동,59.9844,202211,"15,800",7,2010
강원도 동해시 평릉동,84.9792,202211,"27,700",3,2010
강원도 동해시 평릉동,84.9788,202211,"35,000",11,2014
강원도 동해시 평릉동,84.9694,202211,"34,000",10,2014
강원도 동해시 효가동,59.9798,202211,"14,800",14,2013
강원도 동해시 효가동,84.9714,202211,"20,700",6,2013
강원도 동해시 효가동,59.64,202211,"7,250",7,1994
강원도 동해시 효가동,52.41,202211,"2,500",6,1992
강원도 삼척시 갈천동,59.5743,202211,"22,900",27,2021
강원도 삼척시 건지동,84.78,202211,"24,600",10,2015
강원도 삼척시 교동,59.8769,202211,"19,200",35,2018
강원도 삼척시 교동,59.8769,202211,"19,500",25,2018
강원도 삼척시 교동,84.6585,202211,"31,000",30,2018
강원도 삼척시 교동,59.8194,202211,"18,000",3,2018
강원도 삼척시 교동,59.85,202211,"9,000",4,2003
강원도 삼척시 교동,59.85,202211,"9,200",9,2003
강원도 삼척시 교동,59.85,202211,"8,400",4,2003
강원도 삼척시 교동,84.915,202211,"13,200",3,1996
강원도 삼척시 교동,68.45,202211,"5,000",4,1991
강원도 삼척시 교동,70.7,202211,"6,800",5,1991
강원도 삼척시 근덕면 교가리,40.31,202211,"4,600",4,1995
강원도 삼척시 근덕면 교가리,79.83,202211,"11,000",1,1995
강원도 삼척시 남양동,64.25,202211,"8,858",12,1991
강원도 삼척시 남양동,93.42,202211,"13,000",3,1989
강원도 삼척시 당저동,54.56,202211,"5,900",4,1991
강원도 삼척시 도계읍 도계리,59.96,202211,"4,300",9,2003
강원도 삼척시 마달동,27.18,202211,"2,100",4,1995
강원도 삼척시 마달동,27.18,202211,"2,400",4,1995
강원도 삼척시 마달동,27.18,202211,"1,900",6,1995
강원도 삼척시 마달동,59.14,202211,"4,000",4,1992
강원도 삼척시 마달동,52.94,202211,"4,000",5,1992
강원도 삼척시 마달동,59.14,202211,"6,300",1,1992
강원도 삼척시 사직동,59.886,202211,"6,900",4,1997
강원도 삼척시 원덕읍 호산리,90,202211,"8,400",3,1993
강원도 삼척시 정상동,27.36,202211,"3,400",2,1995
강원도 삼척시 정상동,56.97,202211,"8,000",13,1998
강원도 삼척시 정상동,56.97,202211,"7,900",8,1998
강원도 삼척시 정상동,39.87,202211,"5,800",11,1998
강원도 삼척시 정상동,51.09,202211,"3,500",4,1990
강원도 삼척시 정상동,49.94,202211,"4,650",3,1992
강원도 삼척시 정상동,59.43,202211,"5,750",4,1999
강원도 삼척시 정상동,48.03,202211,"5,500",9,1999
강원도 삼척시 정상동,59.43,202211,"6,900",4,1999
강원도 속초시 교동,30.21,202211,"5,850",10,1996
강원도 속초시 교동,49.94,202211,"10,000",3,1991
강원도 속초시 교동,39.8354,202211,"9,800",12,2000
강원도 속초시 교동,39.8354,202211,"9,900",2,2000
강원도 속초시 교동,84.96,202211,"21,500",10,1997
강원도 속초시 교동,84.96,202211,"20,000",9,1997
강원도 속초시 교동,60,202211,"15,300",16,1997
강원도 속초시 교동,84.96,202211,"20,400",17,1997
강원도 속초시 교동,49.57,202211,"7,800",3,1986
강원도 속초시 교동,49.74,202211,"9,000",2,1987
강원도 속초시 교동,84.9295,202211,"28,000",17,2006
강원도 속초시 교동,39.906,202211,"8,200",2,1995
강원도 속초시 교동,39.906,202211,"7,650",3,1995
강원도 속초시 교동,96.42,202211,"18,800",2,1994
강원도 속초시 교동,54.58,202211,"11,900",1,1994
강원도 속초시 교동,54.58,202211,"11,650",9,1994
강원도 속초시 교동,71.137,202211,"16,500",13,1992
강원도 속초시 교동,84.907,202211,"18,700",10,1992
강원도 속초시 교동,24.88,202211,"11,900",15,2019
강원도 속초시 교동,24.88,202211,"10,500",10,2019
강원도 속초시 교동,59.93,202211,"10,500",13,1994
강원도 속초시 교동,39.69,202211,"15,000",1,1990
