시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,59.8,202203,"18,000",3,1997
강원도 강릉시 견소동,59.8,202203,"21,000",8,1997
강원도 강릉시 견소동,84.945,202203,"25,500",10,1997
강원도 강릉시 견소동,84.99,202203,"33,500",1,2005
강원도 강릉시 견소동,59.99,202203,"27,000",13,2005
강원도 강릉시 견소동,84.99,202203,"37,400",13,2005
강원도 강릉시 교동,135.1727,202203,"58,000",3,2009
강원도 강릉시 교동,118.0686,202203,"53,500",13,2009
강원도 강릉시 교동,59.89,202203,"26,800",9,1999
강원도 강릉시 교동,84.84,202203,"34,900",8,1999
강원도 강릉시 교동,84.84,202203,"34,900",8,1999
강원도 강릉시 교동,59.89,202203,"26,700",12,1999
강원도 강릉시 교동,59.89,202203,"23,900",2,1999
강원도 강릉시 교동,84.84,202203,"35,000",7,1999
강원도 강릉시 교동,49.85,202203,"21,700",8,1999
강원도 강릉시 교동,49.85,202203,"19,500",2,1999
강원도 강릉시 교동,49.85,202203,"19,500",2,1999
강원도 강릉시 교동,59.79,202203,"27,800",4,2002
강원도 강릉시 교동,59.84,202203,"29,400",12,2002
강원도 강릉시 교동,59.74,202203,"30,000",14,2002
강원도 강릉시 교동,59.74,202203,"29,300",2,2002
강원도 강릉시 교동,59.74,202203,"30,000",14,2002
강원도 강릉시 교동,84.98,202203,"24,500",7,1997
강원도 강릉시 교동,59.84,202203,"18,200",11,1997
강원도 강릉시 교동,123.7566,202203,"51,000",15,2006
강원도 강릉시 교동,49.92,202203,"19,000",12,1999
강원도 강릉시 교동,84.93,202203,"38,000",15,2001
강원도 강릉시 교동,84.9763,202203,"43,800",11,2003
강원도 강릉시 교동,27.75,202203,"6,300",2,1987
강원도 강릉시 교동,84.95,202203,"15,500",7,1992
강원도 강릉시 교동,84.945,202203,"18,700",4,1992
강원도 강릉시 교동,122.74,202203,"50,000",5,1999
강원도 강릉시 내곡동,24.795,202203,"4,400",3,1988
강원도 강릉시 내곡동,41.18,202203,"5,000",4,1988
강원도 강릉시 내곡동,41.18,202203,"6,600",4,1988
강원도 강릉시 내곡동,84.48,202203,"25,500",5,1993
강원도 강릉시 내곡동,58.74,202203,"13,400",7,1993
강원도 강릉시 내곡동,84.48,202203,"19,500",9,1993
강원도 강릉시 내곡동,84.99,202203,"26,400",1,1998
강원도 강릉시 내곡동,84.99,202203,"32,000",15,1998
강원도 강릉시 내곡동,39.3,202203,"6,100",5,1990
강원도 강릉시 내곡동,39.3,202203,"6,300",3,1990
강원도 강릉시 내곡동,59.97,202203,"16,750",13,1997
강원도 강릉시 노암동,42.74,202203,"8,950",1,1984
강원도 강릉시 노암동,49.22,202203,"11,500",5,1984
강원도 강릉시 노암동,49.22,202203,"10,600",2,1984
강원도 강릉시 노암동,59.994,202203,"19,500",10,2000
강원도 강릉시 노암동,59.994,202203,"20,400",13,2000
강원도 강릉시 노암동,59.84,202203,"18,000",4,1998
강원도 강릉시 노암동,105.858,202203,"22,500",7,1994
강원도 강릉시 노암동,59.976,202203,"14,600",9,1994
강원도 강릉시 노암동,48.32,202203,"7,700",4,1989
강원도 강릉시 노암동,48.32,202203,"7,700",4,1989
강원도 강릉시 노암동,52.7,202203,"5,000",4,1980
강원도 강릉시 노암동,84.954,202203,"24,750",4,1998
강원도 강릉시 노암동,84.954,202203,"20,000",5,1998
강원도 강릉시 노암동,114.6085,202203,"45,500",10,2009
강원도 강릉시 노암동,49.92,202203,"8,000",8,1996
강원도 강릉시 노암동,39.265,202203,"5,500",2,1994
강원도 강릉시 노암동,84.945,202203,"17,750",3,1992
강원도 강릉시 송정동,75.9722,202203,"43,500",3,2020
강원도 강릉시 송정동,75.9722,202203,"47,000",16,2020
강원도 강릉시 송정동,84.961,202203,"52,000",6,2019
강원도 강릉시 송정동,84.97,202203,"11,500",9,1991
강원도 강릉시 송정동,84.99,202203,"23,000",11,1991
강원도 강릉시 송정동,54.03,202203,"9,800",1,1987
강원도 강릉시 송정동,54.03,202203,"10,000",2,1987
강원도 강릉시 송정동,84.96,202203,"23,950",10,1992
강원도 강릉시 송정동,84.96,202203,"25,000",2,1992
강원도 강릉시 송정동,75.98,202203,"52,000",11,2019
강원도 강릉시 송정동,84.93,202203,"60,000",9,2019
강원도 강릉시 연곡면 영진리,59.36,202203,"8,500",3,1997
강원도 강릉시 연곡면 영진리,30.24,202203,"5,900",1,1999
강원도 강릉시 연곡면 영진리,30.24,202203,"5,600",5,1999
강원도 강릉시 연곡면 영진리,43.2,202203,"8,000",11,1999
강원도 강릉시 연곡면 영진리,59.987,202203,"18,500",4,2005
강원도 강릉시 연곡면 영진리,59.987,202203,"16,500",1,2005
강원도 강릉시 연곡면 영진리,59.987,202203,"18,500",7,2005
강원도 강릉시 연곡면 영진리,59.987,202203,"18,000",3,2005
강원도 강릉시 연곡면 영진리,84.8923,202203,"15,000",4,2005
강원도 강릉시 연곡면 영진리,29.9674,202203,"14,700",13,2019
강원도 강릉시 연곡면 영진리,20.7527,202203,"11,000",16,2019
강원도 강릉시 연곡면 영진리,36.5333,202203,"17,400",16,2019
강원도 강릉시 연곡면 영진리,28.1602,202203,"12,300",3,2019
강원도 강릉시 유천동,84.77,202203,"64,500",21,2018
강원도 강릉시 유천동,74.88,202203,"50,500",23,2018
강원도 강릉시 입암동,47.37,202203,"6,800",4,1993
강원도 강릉시 입암동,47.37,202203,"8,250",6,1993
강원도 강릉시 입암동,84.93,202203,"38,000",6,2014
강원도 강릉시 입암동,123.65,202203,"47,400",5,2007
강원도 강릉시 입암동,59.85,202203,"15,000",11,1992
강원도 강릉시 입암동,43.47,202203,"6,000",2,1988
강원도 강릉시 입암동,59.85,202203,"15,300",12,2000
강원도 강릉시 입암동,82.58,202203,"13,000",4,1991
강원도 강릉시 입암동,84.7,202203,"34,000",1,2006
강원도 강릉시 입암동,122.72,202203,"45,500",12,2006
강원도 강릉시 입암동,84.7,202203,"35,500",3,2006
강원도 강릉시 입암동,84.7,202203,"36,700",14,2006
강원도 강릉시 입암동,39.72,202203,"13,000",3,1986
강원도 강릉시 입암동,46.74,202203,"13,500",5,1986
강원도 강릉시 입암동,39.72,202203,"12,500",3,1986
강원도 강릉시 입암동,39.72,202203,"7,500",1,1986
강원도 강릉시 입암동,39.3,202203,"11,800",5,1990
강원도 강릉시 입암동,39.69,202203,"11,500",5,1990
강원도 강릉시 입암동,46.68,202203,"13,700",4,1990
강원도 강릉시 입암동,59.8,202203,"17,000",12,1996
강원도 강릉시 입암동,59.8,202203,"16,000",7,1996
강원도 강릉시 입암동,39.99,202203,"9,500",7,1996
강원도 강릉시 입암동,49.97,202203,"13,300",2,1996
강원도 강릉시 입암동,49.97,202203,"13,400",14,1996
강원도 강릉시 입암동,49.62,202203,"13,800",15,1998
강원도 강릉시 입암동,49.62,202203,"13,800",2,1998
강원도 강릉시 입암동,49.62,202203,"14,300",6,1998
강원도 강릉시 입암동,59.99,202203,"17,300",2,1998
강원도 강릉시 입암동,59.99,202203,"17,000",3,1998
강원도 강릉시 입암동,59.99,202203,"17,000",11,1998
강원도 강릉시 입암동,49.62,202203,"13,800",3,1998
강원도 강릉시 입암동,49.62,202203,"13,700",8,1998
강원도 강릉시 입암동,49.62,202203,"13,800",15,1998
강원도 강릉시 입암동,59.99,202203,"17,800",10,1998
강원도 강릉시 입암동,49.62,202203,"13,800",12,1998
강원도 강릉시 입암동,59.99,202203,"17,500",1,1998
강원도 강릉시 입암동,49.62,202203,"14,000",12,1998
강원도 강릉시 입암동,59.986,202203,"28,000",9,2019
강원도 강릉시 입암동,79.191,202203,"35,300",3,2019
강원도 강릉시 입암동,79.191,202203,"36,000",4,2019
강원도 강릉시 입암동,84.904,202203,"28,000",5,1998
강원도 강릉시 입암동,84.904,202203,"28,600",8,1998
강원도 강릉시 입암동,59.956,202203,"20,000",10,1998
강원도 강릉시 입암동,34.722,202203,"5,650",10,1998
강원도 강릉시 입암동,34.722,202203,"5,500",5,1998
강원도 강릉시 입암동,34.722,202203,"6,000",8,1998
강원도 강릉시 입암동,34.722,202203,"5,300",8,1998
강원도 강릉시 입암동,34.722,202203,"5,400",13,1998
강원도 강릉시 입암동,39.348,202203,"5,900",2,1998
강원도 강릉시 입암동,34.722,202203,"5,300",5,1998
강원도 강릉시 입암동,34.722,202203,"5,300",7,1998
강원도 강릉시 입암동,39.348,202203,"6,500",8,1998
