시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,59.8,202202,"22,700",13,1997
강원도 강릉시 견소동,59.8,202202,"19,300",13,1997
강원도 강릉시 견소동,84.945,202202,"27,800",15,1997
강원도 강릉시 견소동,59.8,202202,"21,000",12,1997
강원도 강릉시 견소동,59.99,202202,"32,000",11,2005
강원도 강릉시 견소동,84.99,202202,"24,200",12,2005
강원도 강릉시 교동,84.9964,202202,"43,500",17,2017
강원도 강릉시 교동,59.49,202202,"9,600",4,1985
강원도 강릉시 교동,84.84,202202,"40,000",2,1999
강원도 강릉시 교동,59.89,202202,"24,800",3,1999
강원도 강릉시 교동,59.84,202202,"30,000",11,2002
강원도 강릉시 교동,118.273,202202,"32,700",3,1997
강원도 강릉시 교동,78.96,202202,"19,000",8,1991
강원도 강릉시 교동,48.6,202202,"13,000",3,1987
강원도 강릉시 교동,59.58,202202,"20,300",5,1999
강원도 강릉시 교동,49.92,202202,"17,400",6,1999
강원도 강릉시 교동,49.92,202202,"17,000",2,1999
강원도 강릉시 교동,59.58,202202,"21,500",7,1999
강원도 강릉시 교동,84.93,202202,"38,000",2,2001
강원도 강릉시 교동,84.93,202202,"42,600",11,2001
강원도 강릉시 교동,84.93,202202,"42,600",11,2001
강원도 강릉시 교동,76.29,202202,"14,500",6,1992
강원도 강릉시 교동,84.945,202202,"18,700",4,1992
강원도 강릉시 교동,122.74,202202,"50,000",11,1999
강원도 강릉시 교동,122.74,202202,"50,000",2,1999
강원도 강릉시 교동,99.96,202202,"41,500",3,1999
강원도 강릉시 내곡동,41.18,202202,"6,500",2,1988
강원도 강릉시 내곡동,41.18,202202,"5,875",1,1988
강원도 강릉시 내곡동,41.18,202202,"6,700",3,1988
강원도 강릉시 내곡동,24.795,202202,"3,950",4,1988
강원도 강릉시 내곡동,49.94,202202,"8,200",2,1992
강원도 강릉시 내곡동,71.72,202202,"16,300",2,1993
강원도 강릉시 내곡동,84.865,202202,"25,700",18,1998
강원도 강릉시 내곡동,39.3,202202,"9,500",5,1989
강원도 강릉시 내곡동,59.97,202202,"17,400",6,1997
강원도 강릉시 내곡동,59.97,202202,"17,300",3,1997
강원도 강릉시 내곡동,59.97,202202,"17,000",16,1997
강원도 강릉시 내곡동,59.97,202202,"21,500",15,1997
강원도 강릉시 내곡동,59.97,202202,"15,500",1,1997
강원도 강릉시 내곡동,84.86,202202,"14,000",3,1993
강원도 강릉시 노암동,39.762,202202,"8,150",3,2000
강원도 강릉시 노암동,39.762,202202,"8,150",3,2000
강원도 강릉시 노암동,74.64,202202,"16,000",2,2000
강원도 강릉시 노암동,59.944,202202,"18,000",10,1998
강원도 강릉시 노암동,84.954,202202,"28,500",12,1998
강원도 강릉시 노암동,84.4413,202202,"33,500",7,2009
강원도 강릉시 노암동,84.4413,202202,"33,000",10,2009
강원도 강릉시 노암동,71.175,202202,"11,000",8,1992
강원도 강릉시 송정동,84.9522,202202,"44,000",4,2020
강원도 강릉시 송정동,75.9722,202202,"43,500",3,2020
강원도 강릉시 송정동,75.9722,202202,"47,500",9,2020
강원도 강릉시 송정동,84.961,202202,"52,750",14,2019
강원도 강릉시 송정동,84.9955,202202,"54,300",17,2019
강원도 강릉시 송정동,84.544,202202,"22,500",2,1992
강원도 강릉시 연곡면 영진리,30.24,202202,"5,650",8,1999
강원도 강릉시 연곡면 영진리,30.24,202202,"4,500",1,1999
강원도 강릉시 연곡면 영진리,30.24,202202,"4,500",1,1999
강원도 강릉시 연곡면 영진리,30.24,202202,"6,200",7,1999
강원도 강릉시 연곡면 영진리,84.9157,202202,"23,000",1,2008
강원도 강릉시 연곡면 영진리,36.5333,202202,"18,100",13,2019
강원도 강릉시 연곡면 영진리,29.9674,202202,"12,000",3,2019
강원도 강릉시 연곡면 영진리,43.5566,202202,"22,500",14,2019
강원도 강릉시 유천동,84.77,202202,"60,000",8,2018
강원도 강릉시 유천동,74.88,202202,"48,000",16,2018
강원도 강릉시 입암동,84.94,202202,"37,750",11,2014
강원도 강릉시 입암동,84.96,202202,"36,000",10,2007
강원도 강릉시 입암동,84.77,202202,"37,000",15,2007
강원도 강릉시 입암동,84.77,202202,"37,500",8,2007
강원도 강릉시 입암동,81.91,202202,"16,800",7,1992
강원도 강릉시 입암동,59.685,202202,"9,500",12,1993
강원도 강릉시 입암동,59.85,202202,"15,000",6,2000
강원도 강릉시 입암동,59.85,202202,"15,000",7,2000
강원도 강릉시 입암동,39.85,202202,"5,900",5,2001
강원도 강릉시 입암동,84.7,202202,"34,000",12,2006
강원도 강릉시 입암동,84.7,202202,"34,200",6,2006
강원도 강릉시 입암동,84.7,202202,"32,800",3,2006
강원도 강릉시 입암동,84.7,202202,"34,200",8,2006
강원도 강릉시 입암동,59.8,202202,"16,800",13,1996
강원도 강릉시 입암동,59.8,202202,"15,500",3,1996
강원도 강릉시 입암동,49.97,202202,"12,800",3,1996
강원도 강릉시 입암동,49.97,202202,"13,000",12,1996
강원도 강릉시 입암동,49.97,202202,"12,900",11,1996
강원도 강릉시 입암동,49.97,202202,"13,500",5,1996
강원도 강릉시 입암동,49.97,202202,"13,300",7,1996
강원도 강릉시 입암동,49.97,202202,"13,300",5,1996
강원도 강릉시 입암동,39.99,202202,"9,500",7,1996
강원도 강릉시 입암동,59.99,202202,"18,300",9,1998
강원도 강릉시 입암동,49.62,202202,"13,700",2,1998
강원도 강릉시 입암동,49.62,202202,"13,000",7,1998
강원도 강릉시 입암동,49.62,202202,"13,900",4,1998
강원도 강릉시 입암동,49.62,202202,"13,500",7,1998
강원도 강릉시 입암동,49.62,202202,"13,800",7,1998
강원도 강릉시 입암동,59.99,202202,"17,000",6,1998
강원도 강릉시 입암동,49.62,202202,"13,800",11,1998
강원도 강릉시 입암동,49.62,202202,"13,800",9,1998
강원도 강릉시 입암동,59.99,202202,"16,700",1,1998
강원도 강릉시 입암동,49.62,202202,"14,400",4,1998
강원도 강릉시 입암동,49.62,202202,"13,900",6,1998
강원도 강릉시 입암동,49.62,202202,"13,200",9,1998
강원도 강릉시 입암동,59.99,202202,"16,800",3,1998
강원도 강릉시 입암동,79.191,202202,"38,500",12,2019
강원도 강릉시 입암동,79.191,202202,"35,200",2,2019
강원도 강릉시 입암동,79.191,202202,"35,000",10,2019
강원도 강릉시 입암동,55.59,202202,"10,000",5,1986
강원도 강릉시 입암동,55.59,202202,"6,900",4,1986
강원도 강릉시 입암동,84.904,202202,"28,500",8,1998
강원도 강릉시 입암동,59.956,202202,"20,500",11,1998
강원도 강릉시 입암동,34.722,202202,"5,850",3,1998
강원도 강릉시 입암동,34.722,202202,"5,900",7,1998
강원도 강릉시 입암동,39.348,202202,"6,700",6,1998
강원도 강릉시 입암동,39.348,202202,"6,500",13,1998
강원도 강릉시 입암동,39.348,202202,"6,200",4,1998
강원도 강릉시 입암동,39.348,202202,"6,200",4,1998
강원도 강릉시 입암동,39.348,202202,"6,500",5,1998
강원도 강릉시 입암동,39.348,202202,"6,400",2,1998
강원도 강릉시 입암동,34.722,202202,"4,800",7,1998
강원도 강릉시 저동,84.915,202202,"35,000",2,1996
강원도 강릉시 주문진읍 교항리,49.85,202202,"12,200",14,2000
강원도 강릉시 주문진읍 교항리,67.89,202202,"6,900",3,1991
강원도 강릉시 주문진읍 교항리,59.98,202202,"8,550",3,1999
강원도 강릉시 주문진읍 교항리,59.98,202202,"8,100",1,1999
강원도 강릉시 주문진읍 교항리,59.98,202202,"8,700",4,1999
강원도 강릉시 주문진읍 교항리,49.86,202202,"7,400",11,1999
강원도 강릉시 주문진읍 교항리,39.38,202202,"6,000",1,1982
강원도 강릉시 주문진읍 주문리,45.6995,202202,"14,000",8,2017
강원도 강릉시 주문진읍 주문리,27.902,202202,"11,400",10,2017
강원도 강릉시 주문진읍 주문리,21.305,202202,"9,500",4,2017
강원도 강릉시 주문진읍 주문리,27.857,202202,"14,500",15,2017
강원도 강릉시 주문진읍 주문리,23.662,202202,"9,300",2,2017
강원도 강릉시 주문진읍 주문리,31.9353,202202,"8,800",14,2017
강원도 강릉시 주문진읍 주문리,23.662,202202,"11,000",13,2017
강원도 강릉시 주문진읍 주문리,59.33,202202,"8,500",12,2007
강원도 강릉시 지변동,33.471,202202,"5,900",10,1998
강원도 강릉시 지변동,52.176,202202,"8,000",2,1998
강원도 강릉시 지변동,59.961,202202,"10,000",10,1998
강원도 강릉시 지변동,59.961,202202,"12,800",7,1998
강원도 강릉시 지변동,59.961,202202,"12,800",7,1998
강원도 강릉시 초당동,59.91,202202,"14,000",9,1997
강원도 강릉시 초당동,45.68,202202,"14,000",10,1996
강원도 강릉시 초당동,45.68,202202,"12,000",9,1996
강원도 강릉시 초당동,35.7,202202,"6,800",2,1988
강원도 강릉시 포남동,59.67,202202,"7,500",4,1987
강원도 강릉시 포남동,59.8,202202,"7,000",4,1989
강원도 강릉시 포남동,67.5,202202,"8,800",5,1991
강원도 강릉시 포남동,19.99,202202,"4,500",4,1995
강원도 강릉시 포남동,19.99,202202,"4,580",8,1995
강원도 강릉시 포남동,59.4,202202,"9,000",5,1985
강원도 강릉시 포남동,104.17,202202,"17,000",5,1989
강원도 강릉시 포남동,113.175,202202,"18,400",4,1990
강원도 강릉시 포남동,84.57,202202,"18,700",10,1990
강원도 강릉시 포남동,57.66,202202,"9,000",3,1994
강원도 강릉시 포남동,59.135,202202,"16,800",2,1995
강원도 강릉시 포남동,74.73,202202,"9,950",5,1986
강원도 강릉시 포남동,84.42,202202,"24,500",3,1994
강원도 강릉시 포남동,84.42,202202,"25,500",5,1994
강원도 강릉시 포남동,84.42,202202,"25,800",11,1994
강원도 강릉시 포남동,84.42,202202,"25,800",10,1994
강원도 강릉시 포남동,42.54,202202,"14,000",2,1981
강원도 강릉시 포남동,42.54,202202,"17,000",1,1981
강원도 강릉시 포남동,42.54,202202,"17,200",3,1981
강원도 강릉시 홍제동,129.689,202202,"47,300",13,2007
강원도 강릉시 홍제동,129.689,202202,"46,000",3,2007
강원도 강릉시 홍제동,59.8,202202,"13,300",4,1994
강원도 강릉시 홍제동,84.9843,202202,"53,500",2,2016
강원도 강릉시 홍제동,33.225,202202,"8,150",2,1997
강원도 강릉시 홍제동,84.9,202202,"33,000",9,2005
강원도 강릉시 홍제동,84.9,202202,"33,400",8,2005
강원도 강릉시 홍제동,59.96,202202,"31,000",6,2015
강원도 강릉시 홍제동,84.59,202202,"39,000",4,2015
강원도 강릉시 회산동,59.928,202202,"30,000",12,2017
강원도 강릉시 회산동,59.928,202202,"30,000",12,2017
강원도 강릉시 회산동,59.928,202202,"27,000",2,2017
강원도 강릉시 회산동,84.9955,202202,"47,000",14,2019
강원도 강릉시 회산동,84.8863,202202,"49,100",12,2019
강원도 강릉시 회산동,59.9893,202202,"33,000",2,2018
강원도 강릉시 회산동,84.9925,202202,"44,800",12,2018
강원도 강릉시 회산동,74.9974,202202,"40,000",14,2018
강원도 강릉시 회산동,84.9925,202202,"45,300",14,2018
강원도 고성군 간성읍 상리,39.6,202202,"6,000",12,1998
강원도 고성군 간성읍 상리,39.6,202202,"6,000",9,1998
강원도 고성군 간성읍 상리,39.6,202202,"6,300",4,1998
강원도 고성군 간성읍 상리,39.6,202202,"6,500",10,1998
강원도 고성군 간성읍 상리,59.4,202202,"6,800",12,1998
강원도 고성군 간성읍 상리,57.48,202202,"4,500",5,1990
강원도 고성군 간성읍 신안리,84.92,202202,"15,000",2,1998
강원도 고성군 토성면 봉포리,80.4353,202202,"25,000",14,2020
강원도 고성군 토성면 봉포리,80.4353,202202,"25,000",6,2020
강원도 고성군 토성면 봉포리,80.4353,202202,"24,800",3,2020
강원도 고성군 토성면 봉포리,80.4353,202202,"22,700",2,2020
강원도 고성군 토성면 봉포리,80.4353,202202,"25,500",10,2020
강원도 고성군 토성면 봉포리,80.4353,202202,"24,700",5,2020
강원도 고성군 토성면 청간리,59.52,202202,"17,800",5,2006
강원도 고성군 토성면 청간리,59.52,202202,"19,800",7,2006
강원도 고성군 토성면 청간리,49.8,202202,"20,000",6,2006
강원도 동해시 구미동,39.97,202202,"3,400",1,1995
강원도 동해시 구미동,52.06,202202,"6,200",15,1995
강원도 동해시 동회동,84.5525,202202,"13,510",3,1995
강원도 동해시 동회동,84.5525,202202,"14,000",16,1995
강원도 동해시 동회동,45,202202,"6,400",12,1996
강원도 동해시 동회동,59.76,202202,"5,250",1,1991
강원도 동해시 동회동,84.9625,202202,"31,300",3,2018
강원도 동해시 동회동,74.7297,202202,"27,300",7,2018
강원도 동해시 동회동,74.3567,202202,"28,500",18,2018
강원도 동해시 동회동,73.4675,202202,"12,500",15,1998
강원도 동해시 동회동,73.4675,202202,"12,000",5,1998
강원도 동해시 동회동,59.3575,202202,"8,200",15,1998
강원도 동해시 동회동,134.783,202202,"21,000",15,1999
강원도 동해시 동회동,59.6,202202,"6,000",5,1995
강원도 동해시 동회동,59.6,202202,"4,800",5,1999
강원도 동해시 발한동,79.15,202202,"8,000",2,1991
강원도 동해시 발한동,22.23,202202,900,5,1990
강원도 동해시 발한동,84.9369,202202,"25,950",9,2019
강원도 동해시 발한동,84.99,202202,"9,300",14,1988
강원도 동해시 발한동,37.08,202202,"3,400",1,1988
강원도 동해시 발한동,50.85,202202,"5,700",2,1991
강원도 동해시 발한동,53.67,202202,"4,000",3,1986
강원도 동해시 발한동,53.48,202202,"4,700",3,1988
강원도 동해시 발한동,32.28,202202,"3,000",4,1985
강원도 동해시 발한동,59.8993,202202,"20,700",19,2018
강원도 동해시 발한동,59.8993,202202,"20,700",19,2018
강원도 동해시 발한동,75.5994,202202,"24,900",9,2018
강원도 동해시 발한동,68.7256,202202,"25,000",18,2018
강원도 동해시 발한동,59.8993,202202,"22,100",14,2018
강원도 동해시 부곡동,61.56,202202,"4,300",2,1987
강원도 동해시 부곡동,61.56,202202,"4,900",4,1987
강원도 동해시 부곡동,58.83,202202,"4,200",5,1991
강원도 동해시 부곡동,77.1,202202,"13,300",11,2005
강원도 동해시 부곡동,76.34,202202,"11,300",11,2005
강원도 동해시 부곡동,65.34,202202,"4,000",4,1990
강원도 동해시 부곡동,65.34,202202,"5,000",3,1990
강원도 동해시 부곡동,59.63,202202,"5,200",4,1992
강원도 동해시 부곡동,41.25,202202,"5,000",4,1987
강원도 동해시 부곡동,84.95,202202,"14,000",4,1996
강원도 동해시 부곡동,59.93,202202,"8,000",6,1996
강원도 동해시 북평동,84.9,202202,"5,900",6,1992
강원도 동해시 송정동,99.99,202202,"12,300",4,2009
강원도 동해시 쇄운동,54.21,202202,"3,400",11,1997
강원도 동해시 쇄운동,60,202202,"8,100",3,2012
강원도 동해시 쇄운동,60,202202,"8,450",12,2012
강원도 동해시 쇄운동,39.08,202202,"5,800",6,2012
강원도 동해시 쇄운동,39.08,202202,"6,050",11,2012
강원도 동해시 쇄운동,60,202202,"9,300",12,2012
강원도 동해시 쇄운동,39.08,202202,"6,050",10,2012
강원도 동해시 쇄운동,39.08,202202,"6,000",12,2012
강원도 동해시 쇄운동,39.08,202202,"5,800",11,2012
강원도 동해시 쇄운동,60,202202,"9,100",8,2012
강원도 동해시 쇄운동,39.08,202202,"6,000",7,2012
강원도 동해시 쇄운동,39.08,202202,"5,800",14,2012
강원도 동해시 쇄운동,35.23,202202,"3,200",4,1988
강원도 동해시 어달동,40.965,202202,"6,000",6,1996
강원도 동해시 용정동,46.29,202202,"6,800",1,1996
강원도 동해시 이도동,59.95,202202,"20,000",1,2018
강원도 동해시 이도동,84.9464,202202,"29,450",20,2019
강원도 동해시 이도동,84.9464,202202,"29,000",19,2019
강원도 동해시 이도동,84.9464,202202,"29,000",18,2019
강원도 동해시 이도동,49.62,202202,"6,200",13,1999
강원도 동해시 이도동,49.62,202202,"6,200",1,1999
강원도 동해시 이도동,49.62,202202,"6,500",11,1999
강원도 동해시 이도동,49.62,202202,"6,200",1,1999
강원도 동해시 이도동,49.62,202202,"6,500",11,1999
강원도 동해시 이도동,49.62,202202,"6,300",4,1999
강원도 동해시 이도동,49.62,202202,"6,200",9,1999
강원도 동해시 이도동,59.39,202202,"9,400",12,1999
강원도 동해시 이도동,59.39,202202,"9,400",12,1999
강원도 동해시 이도동,59.39,202202,"8,200",6,1999
강원도 동해시 이도동,59.39,202202,"8,500",10,1999
강원도 동해시 이도동,59.39,202202,"8,700",2,1999
강원도 동해시 이도동,59.97,202202,"8,200",10,1996
강원도 동해시 이로동,41.94,202202,"3,000",4,2007
강원도 동해시 천곡동,77.58,202202,"9,000",2,1992
강원도 동해시 천곡동,84.81,202202,"12,099",3,1996
강원도 동해시 천곡동,84.99,202202,"13,000",4,1991
강원도 동해시 천곡동,49.94,202202,"4,300",5,1994
강원도 동해시 천곡동,49.94,202202,"5,600",1,1994
강원도 동해시 천곡동,83.7,202202,"18,500",8,2000
강원도 동해시 천곡동,83.7,202202,"17,000",8,2000
강원도 동해시 천곡동,83.7,202202,"17,000",8,2000
강원도 동해시 천곡동,59.256,202202,"8,500",9,1996
강원도 동해시 천곡동,64.7915,202202,"22,500",20,2020
강원도 동해시 천곡동,64.7915,202202,"22,700",8,2020
강원도 동해시 천곡동,43.97,202202,"6,750",4,1983
강원도 동해시 천곡동,59.3,202202,"10,000",5,1985
강원도 동해시 천곡동,39.99,202202,"6,300",3,1989
강원도 동해시 천곡동,39.6,202202,"6,200",3,1989
강원도 동해시 천곡동,39.6,202202,"4,800",4,1989
강원도 동해시 천곡동,46.98,202202,"7,500",4,1989
강원도 동해시 천곡동,39.99,202202,"3,800",5,1989
강원도 동해시 천곡동,39.3,202202,"4,500",5,1989
강원도 동해시 천곡동,39.99,202202,"7,200",2,1989
강원도 동해시 천곡동,68.32,202202,"7,000",8,1990
강원도 동해시 천곡동,68.32,202202,"7,500",1,1990
강원도 동해시 천곡동,84.855,202202,"11,500",1,1991
강원도 동해시 천곡동,49.81,202202,"6,150",1,1991
강원도 동해시 천곡동,84.855,202202,"14,450",15,1991
강원도 동해시 천곡동,69.36,202202,"7,300",5,1992
강원도 동해시 천곡동,39.1,202202,"6,200",5,1992
강원도 동해시 천곡동,71.757,202202,"18,900",4,2016
강원도 동해시 천곡동,71.839,202202,"20,000",6,2016
강원도 동해시 천곡동,84.945,202202,"11,900",9,1992
강원도 동해시 천곡동,71.355,202202,"8,500",8,1992
강원도 동해시 평릉동,59.9844,202202,"16,500",9,2010
강원도 동해시 평릉동,59.9844,202202,"16,650",9,2010
강원도 동해시 평릉동,59.9844,202202,"17,000",14,2010
강원도 동해시 평릉동,59.9844,202202,"17,800",12,2010
강원도 동해시 평릉동,59.9514,202202,"16,300",6,2010
강원도 동해시 평릉동,59.9844,202202,"18,000",14,2010
강원도 동해시 평릉동,84.9788,202202,"32,500",7,2014
강원도 동해시 평릉동,84.901,202202,"24,000",5,2006
강원도 동해시 효가동,84.9714,202202,"19,400",3,2013
강원도 동해시 효가동,84.9854,202202,"19,500",7,2013
강원도 동해시 효가동,84.9027,202202,"20,000",17,2013
강원도 동해시 효가동,84.9714,202202,"20,000",6,2013
강원도 삼척시 갈천동,59.46,202202,"4,000",3,1992
강원도 삼척시 갈천동,59.5743,202202,"18,000",15,2021
강원도 삼척시 갈천동,84.6073,202202,"24,500",22,2021
강원도 삼척시 갈천동,74.97,202202,"22,000",7,2021
강원도 삼척시 갈천동,74.97,202202,"20,650",7,2021
강원도 삼척시 갈천동,59.7471,202202,"17,750",19,2021
강원도 삼척시 건지동,75.309,202202,"18,800",17,2015
강원도 삼척시 교동,59.8769,202202,"17,900",21,2018
강원도 삼척시 교동,59.8769,202202,"19,000",10,2018
강원도 삼척시 교동,74.5123,202202,"24,000",7,2018
강원도 삼척시 교동,74.7748,202202,"23,200",3,2018
강원도 삼척시 교동,59.8769,202202,"19,400",35,2018
강원도 삼척시 교동,84.6585,202202,"29,000",21,2018
강원도 삼척시 교동,84.6585,202202,"28,800",18,2018
강원도 삼척시 교동,84.6585,202202,"29,000",11,2018
강원도 삼척시 교동,49.815,202202,"7,000",14,1993
강원도 삼척시 교동,72.3141,202202,"22,500",10,2018
강원도 삼척시 교동,72.3141,202202,"21,500",6,2018
강원도 삼척시 교동,59.8194,202202,"16,800",13,2018
강원도 삼척시 교동,59.8194,202202,"15,000",17,2018
강원도 삼척시 교동,59.85,202202,"8,800",11,2003
강원도 삼척시 교동,59.85,202202,"8,000",1,2003
강원도 삼척시 교동,59.85,202202,"9,400",6,2003
강원도 삼척시 교동,59.85,202202,"8,700",2,2003
강원도 삼척시 교동,59.85,202202,"7,300",1,2003
강원도 삼척시 교동,60,202202,"9,300",8,2005
강원도 삼척시 교동,60,202202,"9,200",11,2005
강원도 삼척시 교동,59.83,202202,"8,400",5,1996
강원도 삼척시 교동,59.83,202202,"9,200",6,1996
강원도 삼척시 교동,59.83,202202,"7,100",4,1996
강원도 삼척시 교동,59.83,202202,"7,100",4,1996
강원도 삼척시 교동,59.895,202202,"10,500",12,1998
강원도 삼척시 교동,84.41,202202,"27,500",18,2014
강원도 삼척시 교동,84.92,202202,"27,000",8,2014
강원도 삼척시 교동,84.41,202202,"27,300",22,2014
강원도 삼척시 근덕면 교가리,59.85,202202,"6,000",3,1995
강원도 삼척시 남양동,64.25,202202,"8,500",6,1991
강원도 삼척시 남양동,84.99,202202,"13,500",4,1993
강원도 삼척시 남양동,84.42,202202,"14,000",9,1995
강원도 삼척시 남양동,72.84,202202,"9,200",3,1990
강원도 삼척시 남양동,62.28,202202,"6,400",3,1987
강원도 삼척시 남양동,57.39,202202,"4,800",3,1988
강원도 삼척시 남양동,55.77,202202,"4,000",5,1986
강원도 삼척시 남양동,53.25,202202,"5,400",6,1995
강원도 삼척시 남양동,52.6,202202,"5,500",6,1995
강원도 삼척시 남양동,39.93,202202,"4,500",1,1988
강원도 삼척시 당저동,58.95,202202,"5,900",1,1991
강원도 삼척시 마달동,27.18,202202,"1,650",6,1995
강원도 삼척시 마달동,27.18,202202,"1,750",6,1995
강원도 삼척시 마달동,27.18,202202,"2,100",2,1995
강원도 삼척시 마달동,29.76,202202,"2,450",5,1995
강원도 삼척시 원당동,46.98,202202,"4,500",2,1992
강원도 삼척시 원당동,84.937,202202,"11,700",2,1998
강원도 삼척시 원당동,59.815,202202,"8,400",11,1998
강원도 삼척시 원당동,73.26,202202,"7,500",4,1991
