시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 강릉시 견소동,39.08,202205,"16,000",10,1997
강원도 강릉시 견소동,84.945,202205,"26,700",13,1997
강원도 강릉시 견소동,84.99,202205,"33,800",14,2005
강원도 강릉시 견소동,84.99,202205,"33,700",3,2005
강원도 강릉시 견소동,84.99,202205,"30,000",2,2005
강원도 강릉시 견소동,59.99,202205,"28,500",14,2005
강원도 강릉시 견소동,84.99,202205,"38,000",14,2005
강원도 강릉시 견소동,84.99,202205,"32,400",6,2005
강원도 강릉시 견소동,84.99,202205,"32,400",6,2005
강원도 강릉시 교동,49.85,202205,"22,000",13,1999
강원도 강릉시 교동,84.84,202205,"36,150",4,1999
강원도 강릉시 교동,84.84,202205,"36,800",3,1999
강원도 강릉시 교동,99.98,202205,"47,500",3,1999
강원도 강릉시 교동,99.98,202205,"38,000",1,1999
강원도 강릉시 교동,59.86,202205,"30,500",3,2002
강원도 강릉시 교동,59.84,202205,"30,500",9,2002
강원도 강릉시 교동,59.84,202205,"28,500",1,2002
강원도 강릉시 교동,59.84,202205,"33,000",1,2002
강원도 강릉시 교동,123.7566,202205,"52,900",15,2006
강원도 강릉시 교동,51.66,202205,"8,500",1,1987
강원도 강릉시 교동,48.6,202205,"12,100",5,1987
강원도 강릉시 교동,59.58,202205,"24,800",4,1999
강원도 강릉시 교동,84.93,202205,"35,300",8,2001
강원도 강릉시 교동,84.93,202205,"34,800",2,2001
강원도 강릉시 교동,84.93,202205,"40,100",9,2001
강원도 강릉시 교동,84.9763,202205,"43,000",12,2003
강원도 강릉시 교동,59.987,202205,"31,500",14,2003
강원도 강릉시 교동,84.82,202205,"17,500",3,1990
강원도 강릉시 교동,60.43,202205,"8,000",2,1979
강원도 강릉시 교동,53.19,202205,"8,400",2,1979
강원도 강릉시 교동,84.95,202205,"14,300",13,1992
강원도 강릉시 교동,84.95,202205,"16,500",2,1992
강원도 강릉시 교동,84.98,202205,"27,700",15,1997
강원도 강릉시 교동,59.84,202205,"24,000",18,1997
강원도 강릉시 교동,71.175,202205,"17,000",15,1992
강원도 강릉시 남문동,84.08,202205,"19,100",9,1992
강원도 강릉시 내곡동,41.18,202205,"7,200",5,1988
강원도 강릉시 내곡동,41.18,202205,"8,400",2,1988
강원도 강릉시 내곡동,41.18,202205,"5,700",5,1988
강원도 강릉시 내곡동,24.795,202205,"4,000",5,1988
강원도 강릉시 내곡동,24.795,202205,"3,950",5,1988
강원도 강릉시 내곡동,41.18,202205,"6,950",4,1988
강원도 강릉시 내곡동,72.01,202205,"18,000",3,1993
강원도 강릉시 내곡동,84.48,202205,"25,000",3,1993
강원도 강릉시 내곡동,59.84,202205,"20,000",15,1998
강원도 강릉시 내곡동,39.3,202205,"5,300",4,1990
강원도 강릉시 내곡동,39.69,202205,"5,000",5,1989
강원도 강릉시 내곡동,39.69,202205,"9,700",1,1989
강원도 강릉시 내곡동,59.97,202205,"16,700",13,1997
강원도 강릉시 내곡동,84.95,202205,"28,000",10,1997
강원도 강릉시 노암동,43.38,202205,"10,500",6,1996
강원도 강릉시 노암동,32.04,202205,"6,000",3,1996
강원도 강릉시 노암동,32.04,202205,"5,500",1,1996
강원도 강릉시 노암동,49.815,202205,"7,300",6,1993
강원도 강릉시 노암동,59.976,202205,"15,500",13,1994
강원도 강릉시 노암동,48.32,202205,"7,400",3,1989
강원도 강릉시 노암동,59.944,202205,"15,000",6,1998
강원도 강릉시 노암동,114.6085,202205,"44,000",10,2009
강원도 강릉시 노암동,44.575,202205,"8,000",4,1994
강원도 강릉시 노암동,49.525,202205,"7,750",6,1994
강원도 강릉시 송정동,109.495,202205,"66,000",3,2020
강원도 강릉시 송정동,75.9722,202205,"47,000",2,2020
강원도 강릉시 송정동,84.9955,202205,"54,500",16,2019
강원도 강릉시 송정동,155.837,202205,"68,000",5,2007
강원도 강릉시 송정동,54.03,202205,"5,500",5,1987
강원도 강릉시 송정동,72.86,202205,"17,000",10,1992
강원도 강릉시 송정동,84.96,202205,"25,000",12,1992
강원도 강릉시 송정동,84.93,202205,"58,500",9,2019
강원도 강릉시 송정동,117.69,202205,"71,000",13,2019
강원도 강릉시 송정동,117.69,202205,"71,000",13,2019
강원도 강릉시 송정동,117.69,202205,"71,000",13,2019
강원도 강릉시 송정동,75.98,202205,"52,000",10,2019
강원도 강릉시 연곡면 영진리,30.24,202205,"6,250",11,1999
강원도 강릉시 연곡면 영진리,30.24,202205,"6,200",8,1999
강원도 강릉시 연곡면 영진리,30.24,202205,"6,250",5,1999
강원도 강릉시 연곡면 영진리,43.2,202205,"8,300",6,1999
강원도 강릉시 연곡면 영진리,43.2,202205,"8,300",6,1999
강원도 강릉시 연곡면 영진리,59.987,202205,"18,500",11,2005
강원도 강릉시 연곡면 영진리,59.987,202205,"17,750",8,2005
강원도 강릉시 연곡면 영진리,84.8923,202205,"26,000",4,2005
강원도 강릉시 연곡면 영진리,84.8923,202205,"27,500",7,2005
강원도 강릉시 연곡면 영진리,84.9157,202205,"28,000",8,2008
강원도 강릉시 연곡면 영진리,84.9157,202205,"33,000",4,2008
강원도 강릉시 연곡면 영진리,36.3455,202205,"21,500",16,2019
강원도 강릉시 연곡면 영진리,36.3455,202205,"21,500",16,2019
강원도 강릉시 연곡면 영진리,36.5333,202205,"16,500",4,2019
강원도 강릉시 연곡면 영진리,72.69,202205,"6,700",5,1991
강원도 강릉시 유천동,109.791,202205,"85,000",15,2021
강원도 강릉시 유천동,84.77,202205,"64,000",12,2018
강원도 강릉시 유천동,84.77,202205,"62,000",16,2018
강원도 강릉시 유천동,84.77,202205,"60,000",16,2018
강원도 강릉시 입암동,84.94,202205,"44,000",13,2014
강원도 강릉시 입암동,84.94,202205,"36,000",4,2014
강원도 강릉시 입암동,157.22,202205,"54,000",3,2007
강원도 강릉시 입암동,84.77,202205,"39,950",14,2007
강원도 강릉시 입암동,123.65,202205,"53,500",13,2007
강원도 강릉시 입암동,59.94,202205,"13,300",6,1992
강원도 강릉시 입암동,59.685,202205,"10,450",14,1993
강원도 강릉시 입암동,39.85,202205,"6,000",5,2001
강원도 강릉시 입암동,39.72,202205,"13,800",3,1986
강원도 강릉시 입암동,39.72,202205,"13,800",3,1986
강원도 강릉시 입암동,46.68,202205,"13,600",4,1990
강원도 강릉시 입암동,49.97,202205,"13,500",15,1996
강원도 강릉시 입암동,49.97,202205,"13,500",8,1996
강원도 강릉시 입암동,49.97,202205,"13,500",12,1996
강원도 강릉시 입암동,49.97,202205,"13,500",12,1996
강원도 강릉시 입암동,49.97,202205,"13,500",14,1996
강원도 강릉시 입암동,39.99,202205,"9,600",5,1996
강원도 강릉시 입암동,49.97,202205,"13,500",14,1996
강원도 강릉시 입암동,49.62,202205,"13,600",5,1998
강원도 강릉시 입암동,49.62,202205,"13,800",8,1998
강원도 강릉시 입암동,49.62,202205,"13,500",6,1998
강원도 강릉시 입암동,59.99,202205,"17,000",2,1998
강원도 강릉시 입암동,49.62,202205,"14,000",3,1998
강원도 강릉시 입암동,49.62,202205,"14,400",11,1998
강원도 강릉시 입암동,49.62,202205,"14,000",10,1998
강원도 강릉시 입암동,49.62,202205,"13,700",15,1998
강원도 강릉시 입암동,59.99,202205,"19,400",11,1998
강원도 강릉시 입암동,59.99,202205,"17,000",8,1998
강원도 강릉시 입암동,59.99,202205,"19,700",11,1998
강원도 강릉시 입암동,49.62,202205,"13,900",3,1998
강원도 강릉시 입암동,49.62,202205,"14,000",10,1998
강원도 강릉시 입암동,59.99,202205,"17,500",2,1998
강원도 강릉시 입암동,49.62,202205,"14,000",10,1998
강원도 강릉시 입암동,49.62,202205,"15,400",2,1998
강원도 강릉시 입암동,59.99,202205,"17,500",13,1998
강원도 강릉시 입암동,59.99,202205,"18,500",3,1998
강원도 강릉시 입암동,49.62,202205,"14,000",11,1998
강원도 강릉시 입암동,49.62,202205,"15,300",9,1998
강원도 강릉시 입암동,49.62,202205,"14,000",14,1998
강원도 강릉시 입암동,59.99,202205,"18,500",5,1998
강원도 강릉시 입암동,49.62,202205,"14,000",14,1998
강원도 강릉시 입암동,49.62,202205,"14,000",11,1998
강원도 강릉시 입암동,49.62,202205,"14,000",14,1998
강원도 강릉시 입암동,49.62,202205,"14,000",14,1998
강원도 강릉시 입암동,49.62,202205,"13,800",13,1998
강원도 강릉시 입암동,49.62,202205,"13,800",13,1998
강원도 강릉시 입암동,49.62,202205,"13,800",13,1998
강원도 강릉시 입암동,49.62,202205,"14,000",7,1998
강원도 강릉시 입암동,49.62,202205,"14,000",6,1998
강원도 강릉시 입암동,49.62,202205,"14,000",13,1998
강원도 강릉시 입암동,49.62,202205,"13,800",13,1998
강원도 강릉시 입암동,49.62,202205,"13,800",12,1998
강원도 강릉시 입암동,49.62,202205,"14,000",10,1998
강원도 강릉시 입암동,49.62,202205,"13,700",5,1998
